codigo_ibge_7,codigo_ibge_6,nome_municipio,uf_sigla,nome_uf,regiao
3523305,352330,Itariri,SP,São Paulo,Sudeste
3523404,352340,Itatiba,SP,São Paulo,Sudeste
3523503,352350,Itatinga,SP,São Paulo,Sudeste
3523602,352360,Itirapina,SP,São Paulo,Sudeste
3523701,352370,Itirapuã,SP,São Paulo,Sudeste
3523800,352380,Itobi,SP,São Paulo,Sudeste
3523909,352390,Itu,SP,São Paulo,Sudeste
3524006,352400,Itupeva,SP,São Paulo,Sudeste
3524105,352410,Ituverava,SP,São Paulo,Sudeste
3524204,352420,Jaborandi,SP,São Paulo,Sudeste
3524303,352430,Jaboticabal,SP,São Paulo,Sudeste
3524402,352440,Jacareí,SP,São Paulo,Sudeste
3524501,352450,Jaci,SP,São Paulo,Sudeste
3524600,352460,Jacupiranga,SP,São Paulo,Sudeste
3524709,352470,Jaguariúna,SP,São Paulo,Sudeste
3524808,352480,Jales,SP,São Paulo,Sudeste
3524907,352490,Jambeiro,SP,São Paulo,Sudeste
3525003,352500,Jandira,SP,São Paulo,Sudeste
3525102,352510,Jardinópolis,SP,São Paulo,Sudeste
3525201,352520,Jarinu,SP,São Paulo,Sudeste
3525300,352530,Jaú,SP,São Paulo,Sudeste
3525409,352540,Jeriquara,SP,São Paulo,Sudeste
3525508,352550,Joanópolis,SP,São Paulo,Sudeste
3525607,352560,João Ramalho,SP,São Paulo,Sudeste
3525706,352570,José Bonifácio,SP,São Paulo,Sudeste
3525805,352580,Júlio Mesquita,SP,São Paulo,Sudeste
3525854,352585,Jumirim,SP,São Paulo,Sudeste
3525904,352590,Jundiaí,SP,São Paulo,Sudeste
3526001,352600,Junqueirópolis,SP,São Paulo,Sudeste
3526100,352610,Juquiá,SP,São Paulo,Sudeste
3526209,352620,Juquitiba,SP,São Paulo,Sudeste
3526308,352630,Lagoinha,SP,São Paulo,Sudeste
3526407,352640,Laranjal Paulista,SP,São Paulo,Sudeste
3526506,352650,Lavínia,SP,São Paulo,Sudeste
3526605,352660,Lavrinhas,SP,São Paulo,Sudeste
3526704,352670,Leme,SP,São Paulo,Sudeste
3526803,352680,Lençóis Paulista,SP,São Paulo,Sudeste
3526902,352690,Limeira,SP,São Paulo,Sudeste
3527009,352700,Lindóia,SP,São Paulo,Sudeste
3527108,352710,Lins,SP,São Paulo,Sudeste
3527207,352720,Lorena,SP,São Paulo,Sudeste
3527256,352725,Lourdes,SP,São Paulo,Sudeste
3527306,352730,Louveira,SP,São Paulo,Sudeste
3527405,352740,Lucélia,SP,São Paulo,Sudeste
3527504,352750,Lucianópolis,SP,São Paulo,Sudeste
3527603,352760,Luís Antônio,SP,São Paulo,Sudeste
3527702,352770,Luiziânia,SP,São Paulo,Sudeste
3527801,352780,Lupércio,SP,São Paulo,Sudeste
3527900,352790,Lutécia,SP,São Paulo,Sudeste
3528007,352800,Macatuba,SP,São Paulo,Sudeste
3528106,352810,Macaubal,SP,São Paulo,Sudeste
3528205,352820,Macedônia,SP,São Paulo,Sudeste
3528304,352830,Magda,SP,São Paulo,Sudeste
3528403,352840,Mairinque,SP,São Paulo,Sudeste
3528502,352850,Mairiporã,SP,São Paulo,Sudeste
3528601,352860,Manduri,SP,São Paulo,Sudeste
3528700,352870,Marabá Paulista,SP,São Paulo,Sudeste
3528809,352880,Maracaí,SP,São Paulo,Sudeste
3528858,352885,Marapoama,SP,São Paulo,Sudeste
3528908,352890,Mariápolis,SP,São Paulo,Sudeste
3529005,352900,Marília,SP,São Paulo,Sudeste
3529104,352910,Marinópolis,SP,São Paulo,Sudeste
3529203,352920,Martinópolis,SP,São Paulo,Sudeste
3529302,352930,Matão,SP,São Paulo,Sudeste
3529401,352940,Mauá,SP,São Paulo,Sudeste
3529500,352950,Mendonça,SP,São Paulo,Sudeste
3529609,352960,Meridiano,SP,São Paulo,Sudeste
3529658,352965,Mesópolis,SP,São Paulo,Sudeste
3529708,352970,Miguelópolis,SP,São Paulo,Sudeste
3529807,352980,Mineiros do Tietê,SP,São Paulo,Sudeste
3529906,352990,Miracatu,SP,São Paulo,Sudeste
3530003,353000,Mira Estrela,SP,São Paulo,Sudeste
3530102,353010,Mirandópolis,SP,São Paulo,Sudeste
3530201,353020,Mirante do Paranapanema,SP,São Paulo,Sudeste
3530300,353030,Mirassol,SP,São Paulo,Sudeste
3530409,353040,Mirassolândia,SP,São Paulo,Sudeste
3530508,353050,Mococa,SP,São Paulo,Sudeste
3530607,353060,Mogi das Cruzes,SP,São Paulo,Sudeste
3530706,353070,Mogi Guaçu,SP,São Paulo,Sudeste
3530805,353080,Mogi Mirim,SP,São Paulo,Sudeste
3530904,353090,Mombuca,SP,São Paulo,Sudeste
3531001,353100,Monções,SP,São Paulo,Sudeste
3531100,353110,Mongaguá,SP,São Paulo,Sudeste
3531209,353120,Monte Alegre do Sul,SP,São Paulo,Sudeste
3531308,353130,Monte Alto,SP,São Paulo,Sudeste
3531407,353140,Monte Aprazível,SP,São Paulo,Sudeste
3531506,353150,Monte Azul Paulista,SP,São Paulo,Sudeste
3531605,353160,Monte Castelo,SP,São Paulo,Sudeste
3531704,353170,Monteiro Lobato,SP,São Paulo,Sudeste
3531803,353180,Monte Mor,SP,São Paulo,Sudeste
3531902,353190,Morro Agudo,SP,São Paulo,Sudeste
3532009,353200,Morungaba,SP,São Paulo,Sudeste
3532058,353205,Motuca,SP,São Paulo,Sudeste
3532108,353210,Murutinga do Sul,SP,São Paulo,Sudeste
3532157,353215,Nantes,SP,São Paulo,Sudeste
3532207,353220,Narandiba,SP,São Paulo,Sudeste
3532306,353230,Natividade da Serra,SP,São Paulo,Sudeste
3532405,353240,Nazaré Paulista,SP,São Paulo,Sudeste
3532504,353250,Neves Paulista,SP,São Paulo,Sudeste
3532603,353260,Nhandeara,SP,São Paulo,Sudeste
3532702,353270,Nipoã,SP,São Paulo,Sudeste
3532801,353280,Nova Aliança,SP,São Paulo,Sudeste
3532827,353282,Nova Campina,SP,São Paulo,Sudeste
3532843,353284,Nova Canaã Paulista,SP,São Paulo,Sudeste
3532868,353286,Nova Castilho,SP,São Paulo,Sudeste
3532900,353290,Nova Europa,SP,São Paulo,Sudeste
3533007,353300,Nova Granada,SP,São Paulo,Sudeste
3533106,353310,Nova Guataporanga,SP,São Paulo,Sudeste
3533205,353320,Nova Independência,SP,São Paulo,Sudeste
3533254,353325,Novais,SP,São Paulo,Sudeste
3533304,353330,Nova Luzitânia,SP,São Paulo,Sudeste
3533403,353340,Nova Odessa,SP,São Paulo,Sudeste
3533502,353350,Novo Horizonte,SP,São Paulo,Sudeste
3533601,353360,Nuporanga,SP,São Paulo,Sudeste
3533700,353370,Ocauçu,SP,São Paulo,Sudeste
3533809,353380,Óleo,SP,São Paulo,Sudeste
3533908,353390,Olímpia,SP,São Paulo,Sudeste
3534005,353400,Onda Verde,SP,São Paulo,Sudeste
3534104,353410,Oriente,SP,São Paulo,Sudeste
3534203,353420,Orindiúva,SP,São Paulo,Sudeste
3534302,353430,Orlândia,SP,São Paulo,Sudeste
3534401,353440,Osasco,SP,São Paulo,Sudeste
3534500,353450,Oscar Bressane,SP,São Paulo,Sudeste
3534609,353460,Osvaldo Cruz,SP,São Paulo,Sudeste
3534708,353470,Ourinhos,SP,São Paulo,Sudeste
3534757,353475,Ouroeste,SP,São Paulo,Sudeste
3534807,353480,Ouro Verde,SP,São Paulo,Sudeste
3534906,353490,Pacaembu,SP,São Paulo,Sudeste
3535002,353500,Palestina,SP,São Paulo,Sudeste
3535101,353510,Palmares Paulista,SP,São Paulo,Sudeste
3535200,353520,Palmeira d'Oeste,SP,São Paulo,Sudeste
3535309,353530,Palmital,SP,São Paulo,Sudeste
3535408,353540,Panorama,SP,São Paulo,Sudeste
3535507,353550,Paraguaçu Paulista,SP,São Paulo,Sudeste
3535606,353560,Paraibuna,SP,São Paulo,Sudeste
3535705,353570,Paraíso,SP,São Paulo,Sudeste
3535804,353580,Paranapanema,SP,São Paulo,Sudeste
3535903,353590,Paranapuã,SP,São Paulo,Sudeste
3536000,353600,Parapuã,SP,São Paulo,Sudeste
3536109,353610,Pardinho,SP,São Paulo,Sudeste
3536208,353620,Pariquera-Açu,SP,São Paulo,Sudeste
3536257,353625,Parisi,SP,São Paulo,Sudeste
3536307,353630,Patrocínio Paulista,SP,São Paulo,Sudeste
3536406,353640,Paulicéia,SP,São Paulo,Sudeste
3536505,353650,Paulínia,SP,São Paulo,Sudeste
3536570,353657,Paulistânia,SP,São Paulo,Sudeste
3536604,353660,Paulo de Faria,SP,São Paulo,Sudeste
3536703,353670,Pederneiras,SP,São Paulo,Sudeste
3536802,353680,Pedra Bela,SP,São Paulo,Sudeste
3536901,353690,Pedranópolis,SP,São Paulo,Sudeste
3537008,353700,Pedregulho,SP,São Paulo,Sudeste
3537107,353710,Pedreira,SP,São Paulo,Sudeste
3537156,353715,Pedrinhas Paulista,SP,São Paulo,Sudeste
3537206,353720,Pedro de Toledo,SP,São Paulo,Sudeste
3537305,353730,Penápolis,SP,São Paulo,Sudeste
3537404,353740,Pereira Barreto,SP,São Paulo,Sudeste
3537503,353750,Pereiras,SP,São Paulo,Sudeste
3537602,353760,Peruíbe,SP,São Paulo,Sudeste
3537701,353770,Piacatu,SP,São Paulo,Sudeste
3537800,353780,Piedade,SP,São Paulo,Sudeste
3537909,353790,Pilar do Sul,SP,São Paulo,Sudeste
3538006,353800,Pindamonhangaba,SP,São Paulo,Sudeste
3538105,353810,Pindorama,SP,São Paulo,Sudeste
3538204,353820,Pinhalzinho,SP,São Paulo,Sudeste
3538303,353830,Piquerobi,SP,São Paulo,Sudeste
3538501,353850,Piquete,SP,São Paulo,Sudeste
3538600,353860,Piracaia,SP,São Paulo,Sudeste
3538709,353870,Piracicaba,SP,São Paulo,Sudeste
3538808,353880,Piraju,SP,São Paulo,Sudeste
3538907,353890,Pirajuí,SP,São Paulo,Sudeste
3539004,353900,Pirangi,SP,São Paulo,Sudeste
3539103,353910,Pirapora do Bom Jesus,SP,São Paulo,Sudeste
3539202,353920,Pirapozinho,SP,São Paulo,Sudeste
3539301,353930,Pirassununga,SP,São Paulo,Sudeste
3539400,353940,Piratininga,SP,São Paulo,Sudeste
3539509,353950,Pitangueiras,SP,São Paulo,Sudeste
3539608,353960,Planalto,SP,São Paulo,Sudeste
3539707,353970,Platina,SP,São Paulo,Sudeste
3539806,353980,Poá,SP,São Paulo,Sudeste
3539905,353990,Poloni,SP,São Paulo,Sudeste
3540002,354000,Pompéia,SP,São Paulo,Sudeste
3540101,354010,Pongaí,SP,São Paulo,Sudeste
3540200,354020,Pontal,SP,São Paulo,Sudeste
3540259,354025,Pontalinda,SP,São Paulo,Sudeste
3540309,354030,Pontes Gestal,SP,São Paulo,Sudeste
3540408,354040,Populina,SP,São Paulo,Sudeste
3540507,354050,Porangaba,SP,São Paulo,Sudeste
3540606,354060,Porto Feliz,SP,São Paulo,Sudeste
3540705,354070,Porto Ferreira,SP,São Paulo,Sudeste
3540754,354075,Potim,SP,São Paulo,Sudeste
3540804,354080,Potirendaba,SP,São Paulo,Sudeste
3540853,354085,Pracinha,SP,São Paulo,Sudeste
3540903,354090,Pradópolis,SP,São Paulo,Sudeste
3541000,354100,Praia Grande,SP,São Paulo,Sudeste
3541059,354105,Pratânia,SP,São Paulo,Sudeste
3541109,354110,Presidente Alves,SP,São Paulo,Sudeste
3541208,354120,Presidente Bernardes,SP,São Paulo,Sudeste
3541307,354130,Presidente Epitácio,SP,São Paulo,Sudeste
3541406,354140,Presidente Prudente,SP,São Paulo,Sudeste
3541505,354150,Presidente Venceslau,SP,São Paulo,Sudeste
3541604,354160,Promissão,SP,São Paulo,Sudeste
3541653,354165,Quadra,SP,São Paulo,Sudeste
3541703,354170,Quatá,SP,São Paulo,Sudeste
3541802,354180,Queiroz,SP,São Paulo,Sudeste
3541901,354190,Queluz,SP,São Paulo,Sudeste
3542008,354200,Quintana,SP,São Paulo,Sudeste
3542107,354210,Rafard,SP,São Paulo,Sudeste
3542206,354220,Rancharia,SP,São Paulo,Sudeste
3542305,354230,Redenção da Serra,SP,São Paulo,Sudeste
3542404,354240,Regente Feijó,SP,São Paulo,Sudeste
3542503,354250,Reginópolis,SP,São Paulo,Sudeste
3542602,354260,Registro,SP,São Paulo,Sudeste
3542701,354270,Restinga,SP,São Paulo,Sudeste
3542800,354280,Ribeira,SP,São Paulo,Sudeste
3542909,354290,Ribeirão Bonito,SP,São Paulo,Sudeste
3543006,354300,Ribeirão Branco,SP,São Paulo,Sudeste
3543105,354310,Ribeirão Corrente,SP,São Paulo,Sudeste
3543204,354320,Ribeirão do Sul,SP,São Paulo,Sudeste
3543238,354323,Ribeirão dos Índios,SP,São Paulo,Sudeste
3543253,354325,Ribeirão Grande,SP,São Paulo,Sudeste
3543303,354330,Ribeirão Pires,SP,São Paulo,Sudeste
3543402,354340,Ribeirão Preto,SP,São Paulo,Sudeste
3543501,354350,Riversul,SP,São Paulo,Sudeste
3543600,354360,Rifaina,SP,São Paulo,Sudeste
3543709,354370,Rincão,SP,São Paulo,Sudeste
3543808,354380,Rinópolis,SP,São Paulo,Sudeste
3543907,354390,Rio Claro,SP,São Paulo,Sudeste
3544004,354400,Rio das Pedras,SP,São Paulo,Sudeste
3544103,354410,Rio Grande da Serra,SP,São Paulo,Sudeste
3544202,354420,Riolândia,SP,São Paulo,Sudeste
3544251,354425,Rosana,SP,São Paulo,Sudeste
3544301,354430,Roseira,SP,São Paulo,Sudeste
3544400,354440,Rubiácea,SP,São Paulo,Sudeste
3544509,354450,Rubinéia,SP,São Paulo,Sudeste
3544608,354460,Sabino,SP,São Paulo,Sudeste
3544707,354470,Sagres,SP,São Paulo,Sudeste
3544806,354480,Sales,SP,São Paulo,Sudeste
3544905,354490,Sales Oliveira,SP,São Paulo,Sudeste
3545001,354500,Salesópolis,SP,São Paulo,Sudeste
3545100,354510,Salmourão,SP,São Paulo,Sudeste
3545159,354515,Saltinho,SP,São Paulo,Sudeste
3545209,354520,Salto,SP,São Paulo,Sudeste
3545308,354530,Salto de Pirapora,SP,São Paulo,Sudeste
3545407,354540,Salto Grande,SP,São Paulo,Sudeste
3545506,354550,Sandovalina,SP,São Paulo,Sudeste
3545605,354560,Santa Adélia,SP,São Paulo,Sudeste
3545704,354570,Santa Albertina,SP,São Paulo,Sudeste
3545803,354580,Santa Bárbara d'Oeste,SP,São Paulo,Sudeste
3546009,354600,Santa Branca,SP,São Paulo,Sudeste
3546108,354610,Santa Clara d'Oeste,SP,São Paulo,Sudeste
3546207,354620,Santa Cruz da Conceição,SP,São Paulo,Sudeste
3546256,354625,Santa Cruz da Esperança,SP,São Paulo,Sudeste
3546306,354630,Santa Cruz das Palmeiras,SP,São Paulo,Sudeste
3546405,354640,Santa Cruz do Rio Pardo,SP,São Paulo,Sudeste
3546504,354650,Santa Ernestina,SP,São Paulo,Sudeste
3546603,354660,Santa Fé do Sul,SP,São Paulo,Sudeste
3546702,354670,Santa Gertrudes,SP,São Paulo,Sudeste
3546801,354680,Santa Isabel,SP,São Paulo,Sudeste
3546900,354690,Santa Lúcia,SP,São Paulo,Sudeste
3547007,354700,Santa Maria da Serra,SP,São Paulo,Sudeste
3547106,354710,Santa Mercedes,SP,São Paulo,Sudeste
3547205,354720,Santana da Ponte Pensa,SP,São Paulo,Sudeste
3547304,354730,Santana de Parnaíba,SP,São Paulo,Sudeste
3547403,354740,Santa Rita d'Oeste,SP,São Paulo,Sudeste
3547502,354750,Santa Rita do Passa Quatro,SP,São Paulo,Sudeste
3547601,354760,Santa Rosa de Viterbo,SP,São Paulo,Sudeste
3547650,354765,Santa Salete,SP,São Paulo,Sudeste
3547700,354770,Santo Anastácio,SP,São Paulo,Sudeste
3547809,354780,Santo André,SP,São Paulo,Sudeste
3547908,354790,Santo Antônio da Alegria,SP,São Paulo,Sudeste
3548005,354800,Santo Antônio de Posse,SP,São Paulo,Sudeste
3548054,354805,Santo Antônio do Aracanguá,SP,São Paulo,Sudeste
3548104,354810,Santo Antônio do Jardim,SP,São Paulo,Sudeste
3548203,354820,Santo Antônio do Pinhal,SP,São Paulo,Sudeste
3548302,354830,Santo Expedito,SP,São Paulo,Sudeste
3548401,354840,Santópolis do Aguapeí,SP,São Paulo,Sudeste
3548500,354850,Santos,SP,São Paulo,Sudeste
3548609,354860,São Bento do Sapucaí,SP,São Paulo,Sudeste
3548708,354870,São Bernardo do Campo,SP,São Paulo,Sudeste
3548807,354880,São Caetano do Sul,SP,São Paulo,Sudeste
3548906,354890,São Carlos,SP,São Paulo,Sudeste
3549003,354900,São Francisco,SP,São Paulo,Sudeste
3549102,354910,São João da Boa Vista,SP,São Paulo,Sudeste
3549201,354920,São João das Duas Pontes,SP,São Paulo,Sudeste
3549250,354925,São João de Iracema,SP,São Paulo,Sudeste
3549300,354930,São João do Pau d'Alho,SP,São Paulo,Sudeste
3549409,354940,São Joaquim da Barra,SP,São Paulo,Sudeste
3549508,354950,São José da Bela Vista,SP,São Paulo,Sudeste
3549607,354960,São José do Barreiro,SP,São Paulo,Sudeste
3549706,354970,São José do Rio Pardo,SP,São Paulo,Sudeste
3549805,354980,São José do Rio Preto,SP,São Paulo,Sudeste
3549904,354990,São José dos Campos,SP,São Paulo,Sudeste
3549953,354995,São Lourenço da Serra,SP,São Paulo,Sudeste
3550001,355000,São Luiz do Paraitinga,SP,São Paulo,Sudeste
3550100,355010,São Manuel,SP,São Paulo,Sudeste
3550209,355020,São Miguel Arcanjo,SP,São Paulo,Sudeste
3550308,355030,São Paulo,SP,São Paulo,Sudeste
3550407,355040,São Pedro,SP,São Paulo,Sudeste
3550506,355050,São Pedro do Turvo,SP,São Paulo,Sudeste
3550605,355060,São Roque,SP,São Paulo,Sudeste
3550704,355070,São Sebastião,SP,São Paulo,Sudeste
3550803,355080,São Sebastião da Grama,SP,São Paulo,Sudeste
3550902,355090,São Simão,SP,São Paulo,Sudeste
3551009,355100,São Vicente,SP,São Paulo,Sudeste
3551108,355110,Sarapuí,SP,São Paulo,Sudeste
3551207,355120,Sarutaiá,SP,São Paulo,Sudeste
3551306,355130,Sebastianópolis do Sul,SP,São Paulo,Sudeste
3551405,355140,Serra Azul,SP,São Paulo,Sudeste
3551504,355150,Serrana,SP,São Paulo,Sudeste
3551603,355160,Serra Negra,SP,São Paulo,Sudeste
3551702,355170,Sertãozinho,SP,São Paulo,Sudeste
3551801,355180,Sete Barras,SP,São Paulo,Sudeste
3551900,355190,Severínia,SP,São Paulo,Sudeste
3552007,355200,Silveiras,SP,São Paulo,Sudeste
3552106,355210,Socorro,SP,São Paulo,Sudeste
3552205,355220,Sorocaba,SP,São Paulo,Sudeste
3552304,355230,Sud Mennucci,SP,São Paulo,Sudeste
3552403,355240,Sumaré,SP,São Paulo,Sudeste
3552502,355250,Suzano,SP,São Paulo,Sudeste
3552551,355255,Suzanápolis,SP,São Paulo,Sudeste
3552601,355260,Tabapuã,SP,São Paulo,Sudeste
3552700,355270,Tabatinga,SP,São Paulo,Sudeste
3552809,355280,Taboão da Serra,SP,São Paulo,Sudeste
3552908,355290,Taciba,SP,São Paulo,Sudeste
3553005,355300,Taguaí,SP,São Paulo,Sudeste
3553104,355310,Taiaçu,SP,São Paulo,Sudeste
3553203,355320,Taiúva,SP,São Paulo,Sudeste
3553302,355330,Tambaú,SP,São Paulo,Sudeste
3553401,355340,Tanabi,SP,São Paulo,Sudeste
3553500,355350,Tapiraí,SP,São Paulo,Sudeste
3553609,355360,Tapiratiba,SP,São Paulo,Sudeste
3553658,355365,Taquaral,SP,São Paulo,Sudeste
3553708,355370,Taquaritinga,SP,São Paulo,Sudeste
3553807,355380,Taquarituba,SP,São Paulo,Sudeste
3553856,355385,Taquarivaí,SP,São Paulo,Sudeste
3553906,355390,Tarabai,SP,São Paulo,Sudeste
3553955,355395,Tarumã,SP,São Paulo,Sudeste
3554003,355400,Tatuí,SP,São Paulo,Sudeste
3554102,355410,Taubaté,SP,São Paulo,Sudeste
3554201,355420,Tejupá,SP,São Paulo,Sudeste
3554300,355430,Teodoro Sampaio,SP,São Paulo,Sudeste
3554409,355440,Terra Roxa,SP,São Paulo,Sudeste
3554508,355450,Tietê,SP,São Paulo,Sudeste
3554607,355460,Timburi,SP,São Paulo,Sudeste
3554656,355465,Torre de Pedra,SP,São Paulo,Sudeste
3554706,355470,Torrinha,SP,São Paulo,Sudeste
3554755,355475,Trabiju,SP,São Paulo,Sudeste
3554805,355480,Tremembé,SP,São Paulo,Sudeste
3554904,355490,Três Fronteiras,SP,São Paulo,Sudeste
3554953,355495,Tuiuti,SP,São Paulo,Sudeste
3555000,355500,Tupã,SP,São Paulo,Sudeste
3555109,355510,Tupi Paulista,SP,São Paulo,Sudeste
3555208,355520,Turiúba,SP,São Paulo,Sudeste
3555307,355530,Turmalina,SP,São Paulo,Sudeste
3555356,355535,Ubarana,SP,São Paulo,Sudeste
3555406,355540,Ubatuba,SP,São Paulo,Sudeste
3555505,355550,Ubirajara,SP,São Paulo,Sudeste
3555604,355560,Uchoa,SP,São Paulo,Sudeste
3555703,355570,União Paulista,SP,São Paulo,Sudeste
3555802,355580,Urânia,SP,São Paulo,Sudeste
3555901,355590,Uru,SP,São Paulo,Sudeste
3556008,355600,Urupês,SP,São Paulo,Sudeste
3556107,355610,Valentim Gentil,SP,São Paulo,Sudeste
3556206,355620,Valinhos,SP,São Paulo,Sudeste
3556305,355630,Valparaíso,SP,São Paulo,Sudeste
3556354,355635,Vargem,SP,São Paulo,Sudeste
3556404,355640,Vargem Grande do Sul,SP,São Paulo,Sudeste
3556453,355645,Vargem Grande Paulista,SP,São Paulo,Sudeste
3556503,355650,Várzea Paulista,SP,São Paulo,Sudeste
3556602,355660,Vera Cruz,SP,São Paulo,Sudeste
3556701,355670,Vinhedo,SP,São Paulo,Sudeste
3556800,355680,Viradouro,SP,São Paulo,Sudeste
3556909,355690,Vista Alegre do Alto,SP,São Paulo,Sudeste
3556958,355695,Vitória Brasil,SP,São Paulo,Sudeste
3557006,355700,Votorantim,SP,São Paulo,Sudeste
3557105,355710,Votuporanga,SP,São Paulo,Sudeste
3557154,355715,Zacarias,SP,São Paulo,Sudeste
3557204,355720,Chavantes,SP,São Paulo,Sudeste
3557303,355730,Estiva Gerbi,SP,São Paulo,Sudeste
4100103,410010,Abatiá,PR,Paraná,Sul
4100202,410020,Adrianópolis,PR,Paraná,Sul
4100301,410030,Agudos do Sul,PR,Paraná,Sul
4100400,410040,Almirante Tamandaré,PR,Paraná,Sul
4100459,410045,Altamira do Paraná,PR,Paraná,Sul
4100509,410050,Altônia,PR,Paraná,Sul
4100608,410060,Alto Paraná,PR,Paraná,Sul
4100707,410070,Alto Piquiri,PR,Paraná,Sul
4100806,410080,Alvorada do Sul,PR,Paraná,Sul
4100905,410090,Amaporã,PR,Paraná,Sul
4101002,410100,Ampére,PR,Paraná,Sul
4101051,410105,Anahy,PR,Paraná,Sul
4101101,410110,Andirá,PR,Paraná,Sul
4101150,410115,Ângulo,PR,Paraná,Sul
4101200,410120,Antonina,PR,Paraná,Sul
4101309,410130,Antônio Olinto,PR,Paraná,Sul
4101408,410140,Apucarana,PR,Paraná,Sul
4101507,410150,Arapongas,PR,Paraná,Sul
4101606,410160,Arapoti,PR,Paraná,Sul
4101655,410165,Arapuã,PR,Paraná,Sul
4101705,410170,Araruna,PR,Paraná,Sul
4101804,410180,Araucária,PR,Paraná,Sul
4101853,410185,Ariranha do Ivaí,PR,Paraná,Sul
4101903,410190,Assaí,PR,Paraná,Sul
4102000,410200,Assis Chateaubriand,PR,Paraná,Sul
4102109,410210,Astorga,PR,Paraná,Sul
4102208,410220,Atalaia,PR,Paraná,Sul
4102307,410230,Balsa Nova,PR,Paraná,Sul
4102406,410240,Bandeirantes,PR,Paraná,Sul
4102505,410250,Barbosa Ferraz,PR,Paraná,Sul
4102604,410260,Barracão,PR,Paraná,Sul
4102703,410270,Barra do Jacaré,PR,Paraná,Sul
4102752,410275,Bela Vista da Caroba,PR,Paraná,Sul
4102802,410280,Bela Vista do Paraíso,PR,Paraná,Sul
4102901,410290,Bituruna,PR,Paraná,Sul
4103008,410300,Boa Esperança,PR,Paraná,Sul
4103024,410302,Boa Esperança do Iguaçu,PR,Paraná,Sul
4103040,410304,Boa Ventura de São Roque,PR,Paraná,Sul
4103057,410305,Boa Vista da Aparecida,PR,Paraná,Sul
4103107,410310,Bocaiúva do Sul,PR,Paraná,Sul
4103156,410315,Bom Jesus do Sul,PR,Paraná,Sul
4103206,410320,Bom Sucesso,PR,Paraná,Sul
4103222,410322,Bom Sucesso do Sul,PR,Paraná,Sul
4103305,410330,Borrazópolis,PR,Paraná,Sul
4103354,410335,Braganey,PR,Paraná,Sul
4103370,410337,Brasilândia do Sul,PR,Paraná,Sul
4103404,410340,Cafeara,PR,Paraná,Sul
4103453,410345,Cafelândia,PR,Paraná,Sul
4103479,410347,Cafezal do Sul,PR,Paraná,Sul
4103503,410350,Califórnia,PR,Paraná,Sul
4103602,410360,Cambará,PR,Paraná,Sul
4103701,410370,Cambé,PR,Paraná,Sul
4103800,410380,Cambira,PR,Paraná,Sul
4103909,410390,Campina da Lagoa,PR,Paraná,Sul
4103958,410395,Campina do Simão,PR,Paraná,Sul
4104006,410400,Campina Grande do Sul,PR,Paraná,Sul
4104055,410405,Campo Bonito,PR,Paraná,Sul
4104105,410410,Campo do Tenente,PR,Paraná,Sul
4104204,410420,Campo Largo,PR,Paraná,Sul
4104253,410425,Campo Magro,PR,Paraná,Sul
4104303,410430,Campo Mourão,PR,Paraná,Sul
4104402,410440,Cândido de Abreu,PR,Paraná,Sul
4104428,410442,Candói,PR,Paraná,Sul
4104451,410445,Cantagalo,PR,Paraná,Sul
4104501,410450,Capanema,PR,Paraná,Sul
4104600,410460,Capitão Leônidas Marques,PR,Paraná,Sul
4104659,410465,Carambeí,PR,Paraná,Sul
4104709,410470,Carlópolis,PR,Paraná,Sul
4104808,410480,Cascavel,PR,Paraná,Sul
4104907,410490,Castro,PR,Paraná,Sul
4105003,410500,Catanduvas,PR,Paraná,Sul
4105102,410510,Centenário do Sul,PR,Paraná,Sul
